namaobat,bulan,total_volume,avg_3bulan,bulan_num,tahun,y_target,flag_lonjakan
Surgical Blade No. 15,2024-03-01,1,3.0,3,2024,2.0,0
Surgical Blade No. 15,2024-05-01,2,3.0,5,2024,4.0,0
Surgical Mask Earloop,2024-01-01,3,3.0,1,2024,9.0,0
Surgical Mask Earloop,2024-03-01,9,6.0,3,2024,6.0,0
Surgical Mask Earloop,2024-04-01,6,6.0,4,2024,6.0,0
Surgical Mask Earloop,2024-05-01,6,7.0,5,2024,28.0,0
Susu Bebas Laktosa 400g,2024-03-01,3,3.0,3,2024,2.0,0
Synthetic Orthopaedic Padding 10 cm x 2.7 m,2024-03-01,3,3.0,3,2024,3.0,0
Synthetic Orthopaedic Padding 10 cm x 2.7 m,2024-04-01,3,3.0,4,2024,3.0,0
Synthetic Orthopaedic Padding 10 cm x 2.7 m,2024-05-01,3,3.0,5,2024,6.0,0
Synthetic Orthopaedic Padding 15 cm x 2.7 m,2024-03-01,4,4.0,3,2024,18.0,0
Synthetic Orthopaedic Padding 15 cm x 2.7 m,2024-04-01,18,11.0,4,2024,1.0,1
Synthetic Orthopaedic Padding 15 cm x 2.7 m,2024-05-01,1,7.666666666666667,5,2024,8.0,0
Tamsulosin HCl 0.2 mg Tablet,2023-10-01,30,30.0,10,2023,195.0,0
Tamsulosin HCl 0.2 mg Tablet,2024-01-01,195,112.5,1,2024,100.0,1
Tamsulosin HCl 0.2 mg Tablet,2024-03-01,100,108.33333333333333,3,2024,120.0,0
Tamsulosin HCl 0.2 mg Tablet,2024-04-01,120,138.33333333333334,4,2024,165.0,0
Tamsulosin HCl 0.2 mg Tablet,2024-05-01,165,128.33333333333334,5,2024,110.0,0
Tamsulosin HCl 0.4 mg Tablet Lepas Lambat,2023-10-01,835,835.0,10,2023,4059.0,0
Tamsulosin HCl 0.4 mg Tablet Lepas Lambat,2024-01-01,4059,2447.0,1,2024,718.0,1
Tamsulosin HCl 0.4 mg Tablet Lepas Lambat,2024-03-01,718,1870.6666666666667,3,2024,1902.0,0
Tamsulosin HCl 0.4 mg Tablet Lepas Lambat,2024-04-01,1902,2226.3333333333335,4,2024,1561.0,0
Tamsulosin HCl 0.4 mg Tablet Lepas Lambat,2024-05-01,1561,1393.6666666666667,5,2024,3254.0,0
Tebokan Spesial Tablet,2023-10-01,10,10.0,10,2023,42.0,0
Tebokan Spesial Tablet,2024-01-01,42,26.0,1,2024,5.0,1
Tebokan Spesial Tablet,2024-03-01,5,19.0,3,2024,60.0,0
Telmisartan 80 mg Tablet,2024-05-01,30,30.0,5,2024,106.0,0
Tenofovir Disoproxil Fumarate 300 mg Tablet,2023-10-01,105,105.0,10,2023,45.0,0
Tenofovir Disoproxil Fumarate 300 mg Tablet,2024-01-01,45,75.0,1,2024,210.0,0
Tenofovir Disoproxil Fumarate 300 mg Tablet,2024-03-01,210,120.0,3,2024,423.0,1
Tenofovir Disoproxil Fumarate 300 mg Tablet,2024-04-01,423,226.0,4,2024,30.0,1
Tenofovir Disoproxil Fumarate 300 mg Tablet,2024-05-01,30,221.0,5,2024,1100.0,0
Theophylline 130 mg Tablet,2024-01-01,198,198.0,1,2024,117.0,0
Theophylline 130 mg Tablet,2024-03-01,117,157.5,3,2024,240.0,0
Theophylline 130 mg Tablet,2024-04-01,240,185.0,4,2024,148.0,0
Theophylline 130 mg Tablet,2024-05-01,148,168.33333333333334,5,2024,346.0,0
Thiamazole 10 mg Tablet,2023-10-01,267,267.0,10,2023,1305.0,0
Thiamazole 10 mg Tablet,2024-01-01,1305,786.0,1,2024,411.0,1
Thiamazole 10 mg Tablet,2024-03-01,411,661.0,3,2024,1491.0,0
Thiamazole 10 mg Tablet,2024-04-01,1491,1069.0,4,2024,465.0,0
Thiamazole 10 mg Tablet,2024-05-01,465,789.0,5,2024,1380.0,0
Thiamazole 5 mg Tablet,2023-10-01,30,30.0,10,2023,201.0,0
Thiamazole 5 mg Tablet,2024-01-01,201,115.5,1,2024,60.0,1
Thiamazole 5 mg Tablet,2024-03-01,60,97.0,3,2024,450.0,0
Thiamazole 5 mg Tablet,2024-04-01,450,237.0,4,2024,60.0,1
Thiamazole 5 mg Tablet,2024-05-01,60,190.0,5,2024,120.0,0
Three Way Stopcock With Tubing,2023-10-01,3,3.0,10,2023,24.0,0
Three Way Stopcock With Tubing,2024-01-01,24,13.5,1,2024,3.0,1
Three Way Stopcock With Tubing,2024-03-01,3,10.0,3,2024,12.0,0
Three Way Stopcock With Tubing,2024-04-01,12,13.0,4,2024,6.0,0
Three Way Stopcock With Tubing,2024-05-01,6,7.0,5,2024,6.0,0
Ticagrelor 90 mg Tablet,2023-10-01,1048,1048.0,10,2023,2775.0,0
Ticagrelor 90 mg Tablet,2024-01-01,2775,1911.5,1,2024,840.0,0
Ticagrelor 90 mg Tablet,2024-03-01,840,1554.3333333333333,3,2024,3102.0,0
Ticagrelor 90 mg Tablet,2024-04-01,3102,2239.0,4,2024,989.0,0
Ticagrelor 90 mg Tablet,2024-05-01,989,1643.6666666666667,5,2024,1948.0,0
Tizanidine HCl 2 mg Tablet,2023-10-01,89,89.0,10,2023,150.0,0
Tizanidine HCl 2 mg Tablet,2024-01-01,150,119.5,1,2024,35.0,0
Tizanidine HCl 2 mg Tablet,2024-03-01,35,91.33333333333333,3,2024,120.0,0
Tizanidine HCl 2 mg Tablet,2024-04-01,120,101.66666666666667,4,2024,105.0,0
Tizanidine HCl 2 mg Tablet,2024-05-01,105,86.66666666666667,5,2024,30.0,0
Tobramycin 3 mg/mL Tetes Mata,2024-05-01,3,3.0,5,2024,2.0,0
Tonicard Kapsul,2023-10-01,30,30.0,10,2023,675.0,0
Tonicard Kapsul,2024-01-01,675,352.5,1,2024,315.0,1
Tonicard Kapsul,2024-04-01,315,340.0,4,2024,45.0,0
Tonicard Kapsul,2024-05-01,45,345.0,5,2024,120.0,0
Topicare Shooting Krim 30 g,2024-05-01,1,1.0,5,2024,4.0,0
Topiramate 100 mg Tablet,2024-01-01,36,36.0,1,2024,5.0,0
Topiramate 100 mg Tablet,2024-03-01,5,20.5,3,2024,36.0,0
Topiramate 100 mg Tablet,2024-04-01,36,25.666666666666668,4,2024,8.0,0
Topiramate 25 mg Kapsul,2023-10-01,29,29.0,10,2023,158.0,0
Topiramate 25 mg Kapsul,2024-03-01,158,93.5,3,2024,513.0,1
Topiramate 25 mg Kapsul,2024-04-01,513,233.33333333333334,4,2024,163.0,1
Topiramate 25 mg Kapsul,2024-05-01,163,278.0,5,2024,960.0,0
Topiramate 50 mg Tablet,2023-10-01,60,60.0,10,2023,171.0,0
Topiramate 50 mg Tablet,2024-01-01,171,115.5,1,2024,45.0,0
Topiramate 50 mg Tablet,2024-03-01,45,92.0,3,2024,37.0,0
Topiramate 50 mg Tablet,2024-05-01,37,84.33333333333333,5,2024,124.0,0
Tramadol HCl 37.5 mg + Paracetamol 325 mg Tablet,2023-10-01,45,45.0,10,2023,45.0,0
Tramadol HCl 37.5 mg + Paracetamol 325 mg Tablet,2024-01-01,45,45.0,1,2024,51.0,0
Tramadol HCl 37.5 mg + Paracetamol 325 mg Tablet,2024-03-01,51,47.0,3,2024,60.0,0
Tramadol HCl 37.5 mg + Paracetamol 325 mg Tablet,2024-04-01,60,52.0,4,2024,61.0,0
Tramadol HCl 50 mg Kapsul,2024-01-01,72,72.0,1,2024,90.0,0
Tramadol HCl 50 mg Kapsul,2024-03-01,90,81.0,3,2024,100.0,0
Tramadol HCl 50 mg Kapsul,2024-05-01,100,87.33333333333333,5,2024,164.0,0
Transfer Set,2023-10-01,39,39.0,10,2023,159.0,0
Transfer Set,2024-01-01,159,99.0,1,2024,55.0,1
Transfer Set,2024-03-01,55,84.33333333333333,3,2024,150.0,0
Transfer Set,2024-04-01,150,121.33333333333333,4,2024,62.0,0
Transfer Set,2024-05-01,62,89.0,5,2024,90.0,0
Transparant Film Dressing 10 cm x 1 m,2023-10-01,2,2.0,10,2023,6.0,0
Transpulmin BB Balsam,2024-01-01,3,3.0,1,2024,3.0,0
Transpulmin BB Balsam,2024-03-01,3,3.0,3,2024,6.0,0
Transpulmin BB Balsam,2024-05-01,6,4.0,5,2024,6.0,0
Triamcinolone 4 mg Tablet,2023-10-01,796,796.0,10,2023,2082.0,0
Triamcinolone 4 mg Tablet,2024-01-01,2082,1439.0,1,2024,1242.0,0
Triamcinolone 4 mg Tablet,2024-03-01,1242,1373.3333333333333,3,2024,2094.0,0
Triamcinolone 4 mg Tablet,2024-04-01,2094,1806.0,4,2024,494.0,0
Triamcinolone 4 mg Tablet,2024-05-01,494,1276.6666666666667,5,2024,920.0,0
"Triamcinolone Acetonide 0,1 % Krim 5g",2023-10-01,1,1.0,10,2023,3.0,0
"Triamcinolone Acetonide 0,1 % Krim 5g",2024-01-01,3,2.0,1,2024,2.0,0
"Triamcinolone Acetonide 0,1 % Krim 5g",2024-03-01,2,2.0,3,2024,6.0,0
"Triamcinolone Acetonide 0,1 % Krim 5g",2024-04-01,6,3.6666666666666665,4,2024,1.0,1
"Triamcinolone Acetonide 0,1 % Krim 5g",2024-05-01,1,3.0,5,2024,2.0,0
Triamcinolone Acetonide 10 mg/ml Injeksi,2023-10-01,6,6.0,10,2023,81.0,0
Triamcinolone Acetonide 10 mg/ml Injeksi,2024-01-01,81,43.5,1,2024,19.0,1
Triamcinolone Acetonide 10 mg/ml Injeksi,2024-03-01,19,35.333333333333336,3,2024,42.0,0
Triamcinolone Acetonide 10 mg/ml Injeksi,2024-04-01,42,47.333333333333336,4,2024,20.0,0
Triamcinolone Acetonide 10 mg/ml Injeksi,2024-05-01,20,27.0,5,2024,58.0,0
Triamcinolone Acetonide 40 mg/ml Injeksi,2023-10-01,2,2.0,10,2023,1.0,0
Trifluoperazine 5 mg Tablet Salut Selaput,2024-03-01,50,50.0,3,2024,387.0,0
Trifluoperazine 5 mg Tablet Salut Selaput,2024-04-01,387,218.5,4,2024,189.0,1
Trifluoperazine 5 mg Tablet Salut Selaput,2024-05-01,189,208.66666666666666,5,2024,636.0,0
Trihexyphenidyl HCl 2 mg Tablet,2023-10-01,393,393.0,10,2023,1233.0,0
Trihexyphenidyl HCl 2 mg Tablet,2024-01-01,1233,813.0,1,2024,636.0,1
Trihexyphenidyl HCl 2 mg Tablet,2024-03-01,636,754.0,3,2024,2850.0,0
Trihexyphenidyl HCl 2 mg Tablet,2024-04-01,2850,1573.0,4,2024,773.0,1
Trihexyphenidyl HCl 2 mg Tablet,2024-05-01,773,1419.6666666666667,5,2024,1968.0,0
Trimetazidine HCl 35 mg Tablet,2024-01-01,852,852.0,1,2024,60.0,0
Trimetazidine HCl 35 mg Tablet,2024-03-01,60,456.0,3,2024,90.0,0
Trocal Kaplet,2023-10-01,145,145.0,10,2023,306.0,0
Trocal Kaplet,2024-01-01,306,225.5,1,2024,60.0,0
Trocal Kaplet,2024-03-01,60,170.33333333333334,3,2024,360.0,0
Trocal Kaplet,2024-04-01,360,242.0,4,2024,90.0,0
Trocal Kaplet,2024-05-01,90,170.0,5,2024,120.0,0
Tuzalos Kaplet,2023-10-01,66,66.0,10,2023,180.0,0
Tuzalos Kaplet,2024-01-01,180,123.0,1,2024,83.0,0
Tuzalos Kaplet,2024-03-01,83,109.66666666666667,3,2024,153.0,0
Tuzalos Kaplet,2024-04-01,153,138.66666666666666,4,2024,10.0,0
Tuzalos Kaplet,2024-05-01,10,82.0,5,2024,124.0,0
Underpad Non Steril,2023-10-01,1,1.0,10,2023,9.0,0
Underpad Non Steril,2024-01-01,9,5.0,1,2024,2.0,1
Underpad Non Steril,2024-03-01,2,4.0,3,2024,3.0,0
Underpad Non Steril,2024-04-01,3,4.666666666666667,4,2024,1.0,0
Underpad Non Steril,2024-05-01,1,2.0,5,2024,10.0,0
Urea 10% Krim,2023-10-01,18,18.0,10,2023,9.0,0
Urea 10% Krim,2024-01-01,9,13.5,1,2024,1.0,0
Urea 10% Krim,2024-03-01,1,9.333333333333334,3,2024,1.0,0
Urea 10% Krim,2024-05-01,1,3.6666666666666665,5,2024,8.0,0
Urine Bag Sterile T-Valve 2000 mL,2023-10-01,7,7.0,10,2023,18.0,0
Urine Bag Sterile T-Valve 2000 mL,2024-01-01,18,12.5,1,2024,5.0,0
Urine Bag Sterile T-Valve 2000 mL,2024-03-01,5,10.0,3,2024,9.0,0
Urine Bag Sterile T-Valve 2000 mL,2024-04-01,9,10.666666666666666,4,2024,15.0,0
Urine Bag Sterile T-Valve 2000 mL,2024-05-01,15,9.666666666666666,5,2024,10.0,1
Urine Collector Pediatric,2023-10-01,1,1.0,10,2023,3.0,0
Urine Collector Pediatric,2024-04-01,3,2.0,4,2024,4.0,0
Ursodeoxycholic Acid 250 mg Kapsul,2023-10-01,654,654.0,10,2023,5328.0,0
Ursodeoxycholic Acid 250 mg Kapsul,2024-01-01,5328,2991.0,1,2024,1606.0,1
Ursodeoxycholic Acid 250 mg Kapsul,2024-03-01,1606,2529.3333333333335,3,2024,5580.0,0
Ursodeoxycholic Acid 250 mg Kapsul,2024-04-01,5580,4171.333333333333,4,2024,2239.0,0
Ursodeoxycholic Acid 250 mg Kapsul,2024-05-01,2239,3141.6666666666665,5,2024,3880.0,0
Vaksin BCG Injeksi 1ml,2023-10-01,7,7.0,10,2023,39.0,0
Vaksin BCG Injeksi 1ml,2024-01-01,39,23.0,1,2024,5.0,1
Vaksin BCG Injeksi 1ml,2024-03-01,5,17.0,3,2024,18.0,0
Vaksin BCG Injeksi 1ml,2024-04-01,18,20.666666666666668,4,2024,2.0,0
Vaksin BCG Injeksi 1ml,2024-05-01,2,8.333333333333334,5,2024,10.0,0
Vaksin DPT + HIB + Hepatitis B + IPV Injeksi,2023-10-01,15,15.0,10,2023,69.0,0
Vaksin DPT + HIB + Hepatitis B + IPV Injeksi,2024-01-01,69,42.0,1,2024,27.0,1
Vaksin DPT + HIB + Hepatitis B + IPV Injeksi,2024-03-01,27,37.0,3,2024,84.0,0
Vaksin DPT + HIB + Hepatitis B + IPV Injeksi,2024-04-01,84,60.0,4,2024,27.0,0
Vaksin DPT + HIB + Hepatitis B + IPV Injeksi,2024-05-01,27,46.0,5,2024,42.0,0
Vaksin Hepatitis A Junior Injeksi,2023-10-01,6,6.0,10,2023,12.0,0
Vaksin Hepatitis A Junior Injeksi,2024-01-01,12,9.0,1,2024,4.0,0
Vaksin Hepatitis A Junior Injeksi,2024-03-01,4,7.333333333333333,3,2024,6.0,0
Vaksin Hepatitis A Junior Injeksi,2024-04-01,6,7.333333333333333,4,2024,3.0,0
Vaksin Hepatitis A Junior Injeksi,2024-05-01,3,4.333333333333333,5,2024,14.0,0
Vaksin Influenza Injeksi,2023-10-01,20,20.0,10,2023,39.0,0
Vaksin Influenza Injeksi,2024-01-01,39,29.5,1,2024,12.0,0
Vaksin Influenza Injeksi,2024-03-01,12,23.666666666666668,3,2024,21.0,0
Vaksin Influenza Injeksi,2024-04-01,21,24.0,4,2024,10.0,0
Vaksin Influenza Injeksi,2024-05-01,10,14.333333333333334,5,2024,34.0,0
Vaksin Japanese Encephalitis Injeksi,2023-10-01,1,1.0,10,2023,6.0,0
Vaksin Japanese Encephalitis Injeksi,2024-01-01,6,3.5,1,2024,3.0,1
Vaksin Japanese Encephalitis Injeksi,2024-03-01,3,3.3333333333333335,3,2024,1.0,0
Vaksin Japanese Encephalitis Injeksi,2024-05-01,1,3.3333333333333335,5,2024,4.0,0
Vaksin Measless Mumps Rubela (MMR) Injeksi,2023-10-01,3,3.0,10,2023,3.0,0
Vaksin Measless Mumps Rubela (MMR) Injeksi,2024-01-01,3,3.0,1,2024,1.0,0
Vaksin Measless Mumps Rubela (MMR) Injeksi,2024-03-01,1,2.3333333333333335,3,2024,9.0,0
Vaksin Measless Mumps Rubela (MMR) Injeksi,2024-04-01,9,4.333333333333333,4,2024,3.0,1
Vaksin Measless Mumps Rubela (MMR) Injeksi,2024-05-01,3,4.333333333333333,5,2024,2.0,0
Vaksin Measless Rubella (MR) Injeksi 5ml,2023-10-01,6,6.0,10,2023,18.0,0
Vaksin Measless Rubella (MR) Injeksi 5ml,2024-01-01,18,12.0,1,2024,2.0,0
Vaksin Measless Rubella (MR) Injeksi 5ml,2024-03-01,2,8.666666666666666,3,2024,6.0,0
Vaksin Measless Rubella (MR) Injeksi 5ml,2024-04-01,6,8.666666666666666,4,2024,1.0,0
Vaksin Measless Rubella (MR) Injeksi 5ml,2024-05-01,1,3.0,5,2024,6.0,0
Vaksin Pneumonia (PCV 10) Injeksi 0.5ml,2023-10-01,1,1.0,10,2023,3.0,0
Vaksin Pneumonia (PCV 10) Injeksi 0.5ml,2024-01-01,3,2.0,1,2024,1.0,0
Vaksin Pneumonia (PCV 10) Injeksi 0.5ml,2024-03-01,1,1.6666666666666667,3,2024,2.0,0
Vaksin Pneumonia (PCV 13) Injeksi,2023-10-01,10,10.0,10,2023,45.0,0
Vaksin Pneumonia (PCV 13) Injeksi,2024-01-01,45,27.5,1,2024,21.0,1
Vaksin Pneumonia (PCV 13) Injeksi,2024-03-01,21,25.333333333333332,3,2024,33.0,0
Vaksin Pneumonia (PCV 13) Injeksi,2024-04-01,33,33.0,4,2024,23.0,0
Vaksin Pneumonia (PCV 13) Injeksi,2024-05-01,23,25.666666666666668,5,2024,20.0,0
Vaksin Polio Oral Bivalen 10 Dose Injeksi,2023-10-01,6,6.0,10,2023,33.0,0
Vaksin Polio Oral Bivalen 10 Dose Injeksi,2024-01-01,33,19.5,1,2024,5.0,1
Vaksin Polio Oral Bivalen 10 Dose Injeksi,2024-03-01,5,14.666666666666666,3,2024,15.0,0
Vaksin Polio Oral Bivalen 10 Dose Injeksi,2024-04-01,15,17.666666666666668,4,2024,2.0,0
"Vaksin Rotavirus Injeksi 1,5ml",2023-10-01,7,7.0,10,2023,39.0,0
"Vaksin Rotavirus Injeksi 1,5ml",2024-01-01,39,23.0,1,2024,14.0,1
"Vaksin Rotavirus Injeksi 1,5ml",2024-03-01,14,20.0,3,2024,30.0,0
"Vaksin Rotavirus Injeksi 1,5ml",2024-04-01,30,27.666666666666668,4,2024,8.0,0
"Vaksin Rotavirus Injeksi 1,5ml",2024-05-01,8,17.333333333333332,5,2024,14.0,0
Vaksin Varicella Injeksi,2023-10-01,7,7.0,10,2023,9.0,0
Vaksin Varicella Injeksi,2024-01-01,9,8.0,1,2024,5.0,0
Vaksin Varicella Injeksi,2024-03-01,5,7.0,3,2024,3.0,0
Vaksin Varicella Injeksi,2024-04-01,3,5.666666666666667,4,2024,6.0,0
Vaksin Varicella Injeksi,2024-05-01,6,4.666666666666667,5,2024,14.0,0
Valproic Acid 250 mg Extended Release Tablet,2023-10-01,411,411.0,10,2023,1077.0,0
Valproic Acid 250 mg Extended Release Tablet,2024-01-01,1077,744.0,1,2024,469.0,0
Valproic Acid 250 mg Extended Release Tablet,2024-03-01,469,652.3333333333334,3,2024,630.0,0
Valproic Acid 250 mg Extended Release Tablet,2024-04-01,630,725.3333333333334,4,2024,1345.0,0
Valproic Acid 250 mg Extended Release Tablet,2024-05-01,1345,814.6666666666666,5,2024,1840.0,1
Valproic Acid 250 mg Tablet,2023-10-01,1473,1473.0,10,2023,2862.0,0
Valproic Acid 250 mg Tablet,2024-01-01,2862,2167.5,1,2024,1390.0,0
Valproic Acid 250 mg Tablet,2024-03-01,1390,1908.3333333333333,3,2024,3480.0,0
Valproic Acid 250 mg Tablet,2024-04-01,3480,2577.3333333333335,4,2024,996.0,0
Valproic Acid 250 mg Tablet,2024-05-01,996,1955.3333333333333,5,2024,1822.0,0
Valproic Acid 250 mg/5ml Sirup 100ml,2023-10-01,29,29.0,10,2023,93.0,0
Valproic Acid 250 mg/5ml Sirup 100ml,2024-01-01,93,61.0,1,2024,75.0,1
Valproic Acid 250 mg/5ml Sirup 100ml,2024-03-01,75,65.66666666666667,3,2024,156.0,0
Valproic Acid 250 mg/5ml Sirup 100ml,2024-04-01,156,108.0,4,2024,43.0,0
Valproic Acid 250 mg/5ml Sirup 100ml,2024-05-01,43,91.33333333333333,5,2024,16.0,0
Valproic Acid 250 mg/5ml Sirup 120ml,2023-10-01,22,22.0,10,2023,69.0,0
Valproic Acid 250 mg/5ml Sirup 120ml,2024-01-01,69,45.5,1,2024,13.0,1
Valproic Acid 250 mg/5ml Sirup 120ml,2024-05-01,13,34.666666666666664,5,2024,100.0,0
Valproic Acid 500 mg Extended Release Tablet,2023-10-01,67,67.0,10,2023,744.0,0
Valproic Acid 500 mg Extended Release Tablet,2024-01-01,744,405.5,1,2024,285.0,1
Valproic Acid 500 mg Extended Release Tablet,2024-03-01,285,365.3333333333333,3,2024,231.0,0
Valproic Acid 500 mg Extended Release Tablet,2024-04-01,231,420.0,4,2024,326.0,0
Valproic Acid 500 mg Extended Release Tablet,2024-05-01,326,280.6666666666667,5,2024,974.0,0
Valproic Acid 500 mg Tablet,2023-10-01,17,17.0,10,2023,51.0,0
Valsartan 160 mg Tablet,2023-10-01,30,30.0,10,2023,165.0,0
Valsartan 160 mg Tablet,2024-01-01,165,97.5,1,2024,30.0,1
Valsartan 160 mg Tablet,2024-03-01,30,75.0,3,2024,270.0,0
Valsartan 160 mg Tablet,2024-04-01,270,155.0,4,2024,60.0,1
Valsartan 160 mg Tablet,2024-05-01,60,120.0,5,2024,180.0,0
Valsartan 80 mg Tablet,2023-10-01,30,30.0,10,2023,42.0,0
Valsartan 80 mg Tablet,2024-01-01,42,36.0,1,2024,60.0,0
Vildagliptin 50 mg Tablet,2024-05-01,300,300.0,5,2024,780.0,0
Vipiron 325 mg Tablet,2023-10-01,104,104.0,10,2023,669.0,0
Vipiron 325 mg Tablet,2024-01-01,669,386.5,1,2024,120.0,1
Vipiron 325 mg Tablet,2024-03-01,120,297.6666666666667,3,2024,294.0,0
Vipiron 325 mg Tablet,2024-04-01,294,361.0,4,2024,169.0,0
Vipiron 325 mg Tablet,2024-05-01,169,194.33333333333334,5,2024,80.0,0
Vitamam 2 Kapsul,2023-10-01,28,28.0,10,2023,420.0,0
Vitamam 2 Kapsul,2024-01-01,420,224.0,1,2024,28.0,1
Vitamam 2 Kapsul,2024-03-01,28,158.66666666666666,3,2024,28.0,0
Vitamam 3 Kapsul,2023-10-01,98,98.0,10,2023,42.0,0
Vitamin A (Retinol) 200.000 IU Kapsul,2024-03-01,2,2.0,3,2024,30.0,0
Vitamin B Kompleks Tablet,2023-10-01,3181,3181.0,10,2023,15492.0,0
Vitamin B Kompleks Tablet,2024-01-01,15492,9336.5,1,2024,7678.0,1
Vitamin B Kompleks Tablet,2024-03-01,7678,8783.666666666666,3,2024,26664.0,0
Vitamin B Kompleks Tablet,2024-04-01,26664,16611.333333333332,4,2024,8790.0,1
Vitamin B Kompleks Tablet,2024-05-01,8790,14377.333333333334,5,2024,25092.0,0
Vitamin B1 (Tiamin) 5 mg Tablet,2024-04-01,30,30.0,4,2024,60.0,0
Vitamin B6 (Piridoksin) 10 mg Tablet,2023-10-01,1254,1254.0,10,2023,5880.0,0
Vitamin B6 (Piridoksin) 10 mg Tablet,2024-01-01,5880,3567.0,1,2024,1351.0,1
Vitamin B6 (Piridoksin) 10 mg Tablet,2024-03-01,1351,2828.3333333333335,3,2024,5970.0,0
Vitamin B6 (Piridoksin) 10 mg Tablet,2024-04-01,5970,4400.333333333333,4,2024,2511.0,0
Vitamin B6 (Piridoksin) 10 mg Tablet,2024-05-01,2511,3277.3333333333335,5,2024,3228.0,0
Vitamin B6 (Piridoksin) 25 mg Tablet,2024-01-01,135,135.0,1,2024,232.0,0
Vitamin B6 (Piridoksin) 25 mg Tablet,2024-03-01,232,183.5,3,2024,126.0,0
Vitamin B6 (Piridoksin) 25 mg Tablet,2024-04-01,126,164.33333333333334,4,2024,180.0,0
Vitamin C 250 mg Tablet,2024-01-01,138,138.0,1,2024,139.0,0
Vitamin C 250 mg Tablet,2024-03-01,139,138.5,3,2024,699.0,0
Vitamin C 250 mg Tablet,2024-04-01,699,325.3333333333333,4,2024,75.0,1
Vitamin C 250 mg Tablet,2024-05-01,75,304.3333333333333,5,2024,394.0,0
Vitamin C 500 mg Tablet,2023-10-01,112,112.0,10,2023,345.0,0
Vitamin C 500 mg Tablet,2024-01-01,345,228.5,1,2024,135.0,1
Vitamin C 500 mg Tablet,2024-04-01,135,197.33333333333334,4,2024,75.0,0
Vitamin C 500 mg Tablet,2024-05-01,75,185.0,5,2024,148.0,0
Vitamin D3 1000 IU Tablet,2023-10-01,257,257.0,10,2023,1347.0,0
Vitamin D3 1000 IU Tablet,2024-01-01,1347,802.0,1,2024,480.0,1
Vitamin D3 1000 IU Tablet,2024-03-01,480,694.6666666666666,3,2024,1080.0,0
Vitamin D3 1000 IU Tablet,2024-04-01,1080,969.0,4,2024,359.0,0
Vitamin D3 1000 IU Tablet,2024-05-01,359,639.6666666666666,5,2024,1580.0,0
Vitamin D3 400 IU Drops 12.5ml,2023-10-01,10,10.0,10,2023,66.0,0
Vitamin D3 400 IU Drops 12.5ml,2024-01-01,66,38.0,1,2024,6.0,1
Vitamin D3 400 IU Drops 12.5ml,2024-03-01,6,27.333333333333332,3,2024,48.0,0
Vitamin D3 400 IU Drops 12.5ml,2024-04-01,48,40.0,4,2024,13.0,0
Vitamin D3 400 IU Drops 12.5ml,2024-05-01,13,22.333333333333332,5,2024,30.0,0
Vitamin D3 400 IU Sirup 100ml,2023-10-01,1,1.0,10,2023,3.0,0
Vitamin D3 400 IU Sirup 100ml,2024-01-01,3,2.0,1,2024,2.0,0
Vitamin D3 5000 IU Kapsul,2023-10-01,808,808.0,10,2023,2448.0,0
Vitamin D3 5000 IU Kapsul,2024-01-01,2448,1628.0,1,2024,161.0,1
Vitamin D3 5000 IU Tablet,2024-03-01,110,110.0,3,2024,2790.0,0
Vitamin D3 5000 IU Tablet,2024-04-01,2790,1450.0,4,2024,703.0,1
Vitamin D3 5000 IU Tablet,2024-05-01,703,1201.0,5,2024,1980.0,0
Vitamin D3 800 IU + Vitamin K2 100 mcg Tablet,2024-05-01,10,10.0,5,2024,10.0,0
Vitamin E 400 IU Kapsul,2023-10-01,60,60.0,10,2023,630.0,0
Vitamin E 400 IU Kapsul,2024-01-01,630,345.0,1,2024,80.0,1
Vitamin E 400 IU Kapsul,2024-03-01,80,256.6666666666667,3,2024,435.0,0
Vitamin E 400 IU Kapsul,2024-04-01,435,381.6666666666667,4,2024,15.0,0
Vitamin E 400 IU Kapsul,2024-05-01,15,176.66666666666666,5,2024,50.0,0
Wanvita Kapsul,2024-04-01,621,621.0,4,2024,140.0,0
Wanvita Kapsul,2024-05-01,140,380.5,5,2024,58.0,0
Warfarin 2 mg Tablet,2023-10-01,992,992.0,10,2023,3687.0,0
Warfarin 2 mg Tablet,2024-01-01,3687,2339.5,1,2024,950.0,1
Warfarin 2 mg Tablet,2024-03-01,950,1876.3333333333333,3,2024,3498.0,0
Warfarin 2 mg Tablet,2024-04-01,3498,2711.6666666666665,4,2024,1060.0,0
Warfarin 2 mg Tablet,2024-05-01,1060,1836.0,5,2024,1874.0,0
Wound Dressing Transparant 10 cm x 10 cm,2024-05-01,4,4.0,5,2024,10.0,0
Wound Dressing Transparant 10 cm x 15 cm,2024-01-01,57,57.0,1,2024,11.0,0
Wound Dressing Transparant 10 cm x 15 cm,2024-03-01,11,34.0,3,2024,3.0,0
Wound Dressing Transparant 10 cm x 15 cm,2024-04-01,3,23.666666666666668,4,2024,12.0,0
Wound Dressing Transparant 10 cm x 15 cm,2024-05-01,12,8.666666666666666,5,2024,32.0,0
Wound Dressing Transparant 10 cm x 25 cm,2023-10-01,9,9.0,10,2023,60.0,0
Wound Dressing Transparant 10 cm x 25 cm,2024-01-01,60,34.5,1,2024,16.0,1
